time,load_shortfall_3h
2018-11-15 09:00:00,-190805.97604933783
2018-11-15 12:00:00,-195765.08702688306
2018-11-15 15:00:00,-201501.75082993836
2018-11-15 18:00:00,-172475.42788767366
2018-11-15 21:00:00,-172661.97792317334
2018-11-16 00:00:00,-202457.11669451735
2018-11-16 03:00:00,-172569.68890419175
2018-11-16 06:00:00,-192781.88154567144
2018-11-16 09:00:00,-207833.02819024058
2018-11-16 12:00:00,-229487.60714755332
2018-11-16 15:00:00,-223272.133134159
2018-11-16 18:00:00,-239578.06819589194
2018-11-16 21:00:00,-208590.35670331444
2018-11-17 00:00:00,-214342.84941864773
2018-11-17 03:00:00,-211862.83174404368
2018-11-17 06:00:00,-210942.4245967842
2018-11-17 09:00:00,-224334.5388102673
2018-11-17 12:00:00,-238446.95779208606
2018-11-17 15:00:00,-254676.7410195529
2018-11-17 18:00:00,-210552.81652874118
2018-11-17 21:00:00,-189511.73858138904
2018-11-18 00:00:00,-220865.31960219954
2018-11-18 03:00:00,-217078.30708559358
2018-11-18 06:00:00,-173437.7051593979
2018-11-18 09:00:00,-173800.69455992916
2018-11-18 12:00:00,-181030.55656916162
2018-11-18 15:00:00,-173664.54731652015
2018-11-18 18:00:00,-142493.7282643637
2018-11-18 21:00:00,-133634.29408318977
2018-11-19 00:00:00,-129158.81684114388
2018-11-19 03:00:00,-147147.65219486936
2018-11-19 06:00:00,-172761.07605612208
2018-11-19 09:00:00,-195815.15690122294
2018-11-19 12:00:00,-195719.89212277607
2018-11-19 15:00:00,-186580.81653225308
2018-11-19 18:00:00,-189850.51925502767
2018-11-19 21:00:00,-158051.56202154089
2018-11-20 00:00:00,-216427.2042279563
2018-11-20 03:00:00,-113357.93688387322
2018-11-20 06:00:00,-153582.27052991686
2018-11-20 09:00:00,-238727.35023170186
2018-11-20 12:00:00,-187101.7192959288
2018-11-20 15:00:00,-225430.09529626192
2018-11-20 18:00:00,-224954.80216731582
2018-11-20 21:00:00,-241987.82178823146
2018-11-21 00:00:00,-254308.80139244386
2018-11-21 03:00:00,-240426.06434481434
2018-11-21 06:00:00,-202187.6153599807
2018-11-21 09:00:00,-251925.96600382714
2018-11-21 12:00:00,-269336.61197895673
2018-11-21 15:00:00,-252726.47749901164
2018-11-21 18:00:00,-272524.6759256992
2018-11-21 21:00:00,-272299.1110478846
2018-11-22 00:00:00,-253359.45990700912
2018-11-22 03:00:00,-254629.76464613082
2018-11-22 06:00:00,-240172.09712336588
2018-11-22 09:00:00,-242677.19008392686
2018-11-22 12:00:00,-228299.49134648376
2018-11-22 15:00:00,-250854.4612835863
2018-11-22 18:00:00,-249066.91510207416
2018-11-22 21:00:00,-236549.30543950415
2018-11-23 00:00:00,-222376.1291901485
2018-11-23 03:00:00,-197610.65726261615
2018-11-23 06:00:00,-146169.73475536553
2018-11-23 09:00:00,-215257.56090536396
2018-11-23 12:00:00,-241133.0262347324
2018-11-23 15:00:00,-260087.8942722594
2018-11-23 18:00:00,-297538.6719392262
2018-11-23 21:00:00,-281179.433689273
2018-11-24 00:00:00,-239191.91439917815
2018-11-24 03:00:00,-278602.4739921396
2018-11-24 06:00:00,-234800.82866057195
2018-11-24 09:00:00,-211584.49920631625
2018-11-24 12:00:00,-281582.2856365469
2018-11-24 15:00:00,-304050.08794938435
2018-11-24 18:00:00,-279436.02808606974
2018-11-24 21:00:00,-275903.57157654536
2018-11-25 00:00:00,-243394.53925254106
2018-11-25 03:00:00,-229454.96840942855
2018-11-25 06:00:00,-237319.1021211394
2018-11-25 09:00:00,-265921.1411193724
2018-11-25 12:00:00,-279878.662016068
2018-11-25 15:00:00,-323042.3305102329
2018-11-25 18:00:00,-255863.73733029937
2018-11-25 21:00:00,-202425.32853898566
2018-11-26 00:00:00,-238333.87997754567
2018-11-26 03:00:00,-239084.32663623046
2018-11-26 06:00:00,-238922.00433535475
2018-11-26 09:00:00,-229207.5346978195
2018-11-26 12:00:00,-303173.9567381653
2018-11-26 15:00:00,-342340.15897127596
2018-11-26 18:00:00,-312815.6591184425
2018-11-26 21:00:00,-270312.0343807754
2018-11-27 00:00:00,-267575.817453247
2018-11-27 03:00:00,-254505.2483735501
2018-11-27 06:00:00,-277090.14563932316
2018-11-27 09:00:00,-259797.01462396924
2018-11-27 12:00:00,-308483.29107314395
2018-11-27 15:00:00,-307715.96714239183
2018-11-27 18:00:00,-280163.3494988485
2018-11-27 21:00:00,-278483.6958771872
2018-11-28 00:00:00,-282904.06764048146
2018-11-28 03:00:00,-282487.63304576045
2018-11-28 06:00:00,-262407.3329195698
2018-11-28 09:00:00,-291272.13179315644
2018-11-28 12:00:00,-321705.77052803664
2018-11-28 15:00:00,-313951.49262124783
2018-11-28 18:00:00,-310445.25869042595
2018-11-28 21:00:00,-275338.42138201534
2018-11-29 00:00:00,-282911.39230226475
2018-11-29 03:00:00,-262749.3183477796
2018-11-29 06:00:00,-268894.4251527975
2018-11-29 09:00:00,-274463.5423809368
2018-11-29 12:00:00,-291335.34688806074
2018-11-29 15:00:00,-296946.55575695547
2018-11-29 18:00:00,-288032.581757479
2018-11-29 21:00:00,-252151.07879747622
2018-11-30 00:00:00,-196671.04277680418
2018-11-30 03:00:00,-183708.2118820769
2018-11-30 06:00:00,-212797.5861173146
2018-11-30 09:00:00,-263876.53504421934
2018-11-30 12:00:00,-308242.2717734461
2018-11-30 15:00:00,-299999.8474879528
2018-11-30 18:00:00,-307160.91480983945
2018-11-30 21:00:00,-293019.90840514685
2018-12-01 00:00:00,-252435.38596896097
2018-12-01 03:00:00,-268474.68232614273
2018-12-01 06:00:00,-262882.99649789365
2018-12-01 09:00:00,-255350.8732543237
2018-12-01 12:00:00,-304425.6500259171
2018-12-01 15:00:00,-288365.3509884699
2018-12-01 18:00:00,-306667.1096981389
2018-12-01 21:00:00,-272299.48356531153
2018-12-02 00:00:00,-266674.1515021973
2018-12-02 03:00:00,-251060.3113332065
2018-12-02 06:00:00,-224225.6504197815
2018-12-02 09:00:00,-259578.9675580093
2018-12-02 12:00:00,-277319.97480159055
2018-12-02 15:00:00,-275682.89601425413
2018-12-02 18:00:00,-247793.6256579625
2018-12-02 21:00:00,-263153.2454549226
2018-12-03 00:00:00,-264638.2859950381
2018-12-03 03:00:00,-263808.9718265656
2018-12-03 06:00:00,-258997.6262251498
2018-12-03 09:00:00,-269901.60872432403
2018-12-03 12:00:00,-279751.13690702623
2018-12-03 15:00:00,-276556.3865953461
2018-12-03 18:00:00,-272459.70707996003
2018-12-03 21:00:00,-255126.1972951207
2018-12-04 00:00:00,-230106.15391819106
2018-12-04 03:00:00,-254148.29292255195
2018-12-04 06:00:00,-242202.38815868122
2018-12-04 09:00:00,-250929.79621423318
2018-12-04 12:00:00,-284481.92081594694
2018-12-04 15:00:00,-291002.8943142769
2018-12-04 18:00:00,-279739.0331582613
2018-12-04 21:00:00,-261632.26031297373
2018-12-05 00:00:00,-248186.61850886277
2018-12-05 03:00:00,-251915.1132662211
2018-12-05 06:00:00,-244727.98930039688
2018-12-05 09:00:00,-263039.5252231789
2018-12-05 12:00:00,-267238.6162720148
2018-12-05 15:00:00,-301741.10182977095
2018-12-05 18:00:00,-259369.65180496444
2018-12-05 21:00:00,-253646.2449440013
2018-12-06 00:00:00,-235282.8962200264
2018-12-06 03:00:00,-227071.1121251398
2018-12-06 06:00:00,-240687.14126193227
2018-12-06 09:00:00,-282187.9979606311
2018-12-06 12:00:00,-306304.3558472814
2018-12-06 15:00:00,-344772.3049631521
2018-12-06 18:00:00,-294582.9375112869
2018-12-06 21:00:00,-274133.3579783241
2018-12-07 00:00:00,-266535.18528535496
2018-12-07 03:00:00,-263986.86727771664
2018-12-07 06:00:00,-242897.37343593687
2018-12-07 09:00:00,-245269.18598851742
2018-12-07 12:00:00,-290717.44605918584
2018-12-07 15:00:00,-308869.5966721168
2018-12-07 18:00:00,-291689.9525509537
2018-12-07 21:00:00,-281721.92390630796
2018-12-08 00:00:00,-235651.76949817673
2018-12-08 03:00:00,-245499.7074556328
2018-12-08 06:00:00,-258399.27856856943
2018-12-08 09:00:00,-249954.59750396654
2018-12-08 12:00:00,-302442.4817020608
2018-12-08 15:00:00,-304038.0529182672
2018-12-08 18:00:00,-291242.3367502355
2018-12-08 21:00:00,-259892.37537851548
2018-12-09 00:00:00,-276530.2348342518
2018-12-09 03:00:00,-279111.30673162796
2018-12-09 06:00:00,-273503.6382922538
2018-12-09 09:00:00,-281558.9549157502
2018-12-09 12:00:00,-344712.1052515202
2018-12-09 15:00:00,-322199.0802062844
2018-12-09 18:00:00,-296332.93703789834
2018-12-09 21:00:00,-297680.6055653933
2018-12-10 00:00:00,-307864.94605502824
2018-12-10 03:00:00,-282084.7822776696
2018-12-10 06:00:00,-281857.4671675554
2018-12-10 09:00:00,-285336.4374349505
2018-12-10 12:00:00,-283960.8168664635
2018-12-10 15:00:00,-291855.16732333385
2018-12-10 18:00:00,-277424.9723418283
2018-12-10 21:00:00,-274228.54927774065
2018-12-11 00:00:00,-264449.81969912193
2018-12-11 03:00:00,-268456.84957520367
2018-12-11 06:00:00,-269145.12855441787
2018-12-11 09:00:00,-272348.4130406848
2018-12-11 12:00:00,-280756.3556561931
2018-12-11 15:00:00,-291983.96489837655
2018-12-11 18:00:00,-269160.089110522
2018-12-11 21:00:00,-275268.3830655785
2018-12-12 00:00:00,-254477.8335944334
2018-12-12 03:00:00,-304004.58643336664
2018-12-12 06:00:00,-214116.18776398408
2018-12-12 09:00:00,-250380.282826951
2018-12-12 12:00:00,-271956.3078578001
2018-12-12 15:00:00,-259685.9202443528
2018-12-12 18:00:00,-247959.41720195458
2018-12-12 21:00:00,-282847.896721498
2018-12-13 00:00:00,-285681.496701668
2018-12-13 03:00:00,-244469.66147985164
2018-12-13 06:00:00,-206700.99212181653
2018-12-13 09:00:00,-229349.02305968414
2018-12-13 12:00:00,-267017.6165817152
2018-12-13 15:00:00,-259818.64132217117
2018-12-13 18:00:00,-245552.08868889083
2018-12-13 21:00:00,-286844.93498279987
2018-12-14 00:00:00,-289388.04160482885
2018-12-14 03:00:00,-280373.61546007596
2018-12-14 06:00:00,-310741.67966922437
2018-12-14 09:00:00,-304167.94347877154
2018-12-14 12:00:00,-322124.3185870742
2018-12-14 15:00:00,-324661.8763610892
2018-12-14 18:00:00,-288349.3131109208
2018-12-14 21:00:00,-266980.1808486192
2018-12-15 00:00:00,-285482.9694862995
2018-12-15 03:00:00,-291969.83202178305
2018-12-15 06:00:00,-278866.83475948765
2018-12-15 09:00:00,-261392.5888887034
2018-12-15 12:00:00,-280356.9999866124
2018-12-15 15:00:00,-255777.45557669413
2018-12-15 18:00:00,-263944.4218099827
2018-12-15 21:00:00,-285005.6179491064
2018-12-16 00:00:00,-285775.4053258256
2018-12-16 03:00:00,-228506.08938219113
2018-12-16 06:00:00,-207849.37801163635
2018-12-16 09:00:00,-222199.5763579915
2018-12-16 12:00:00,-247209.69475556718
2018-12-16 15:00:00,-256434.0855423656
2018-12-16 18:00:00,-285991.89994410373
2018-12-16 21:00:00,-312174.66452073347
2018-12-17 00:00:00,-310349.9704726749
2018-12-17 03:00:00,-294211.98169526097
2018-12-17 06:00:00,-284778.29853668285
2018-12-17 09:00:00,-281220.0628048429
2018-12-17 12:00:00,-278445.6516893748
2018-12-17 15:00:00,-305809.52532599244
2018-12-17 18:00:00,-286339.9232335596
2018-12-17 21:00:00,-273448.33351745066
2018-12-18 00:00:00,-283200.57780143124
2018-12-18 03:00:00,-287387.2724275194
2018-12-18 06:00:00,-288219.71740615903
2018-12-18 09:00:00,-284042.271381125
2018-12-18 12:00:00,-298427.38403398485
2018-12-18 15:00:00,-288192.29299689765
2018-12-18 18:00:00,-264643.5772064415
2018-12-18 21:00:00,-257412.52932454643
2018-12-19 00:00:00,-221068.88474897583
2018-12-19 03:00:00,-209649.12694891015
2018-12-19 06:00:00,-249936.71824975373
2018-12-19 09:00:00,-260516.12429232974
2018-12-19 12:00:00,-303750.7148559921
2018-12-19 15:00:00,-342519.76724780805
2018-12-19 18:00:00,-292628.81731259456
2018-12-19 21:00:00,-274656.5010876517
2018-12-20 00:00:00,-250066.07618212904
2018-12-20 03:00:00,-270722.9484680249
2018-12-20 06:00:00,-256516.94013325791
2018-12-20 09:00:00,-268943.2427148384
2018-12-20 12:00:00,-293054.8581389936
2018-12-20 15:00:00,-306625.43364945
2018-12-20 18:00:00,-299997.8666624717
2018-12-20 21:00:00,-272145.9555994942
2018-12-21 00:00:00,-264793.67837118177
2018-12-21 03:00:00,-267897.42038768134
2018-12-21 06:00:00,-254672.31142321383
2018-12-21 09:00:00,-259442.74868803416
2018-12-21 12:00:00,-252672.84075061945
2018-12-21 15:00:00,-281423.8481734756
2018-12-21 18:00:00,-269275.30905729166
2018-12-21 21:00:00,-258142.3211523254
2018-12-22 00:00:00,-236210.38877668369
2018-12-22 03:00:00,-244603.09580364943
2018-12-22 06:00:00,-237765.12759102913
2018-12-22 09:00:00,-241435.29914684186
2018-12-22 12:00:00,-266693.56187787384
2018-12-22 15:00:00,-278473.9968962424
2018-12-22 18:00:00,-237171.62652820916
2018-12-22 21:00:00,-240877.14043559288
2018-12-23 00:00:00,-238222.07443309503
2018-12-23 03:00:00,-238762.91734476623
2018-12-23 06:00:00,-229632.13800388534
2018-12-23 09:00:00,-227155.0477867951
2018-12-23 12:00:00,-248629.00470067674
2018-12-23 15:00:00,-278554.9610473265
2018-12-23 18:00:00,-258383.6236845279
2018-12-23 21:00:00,-227548.06440331982
2018-12-24 00:00:00,-228199.96545875026
2018-12-24 03:00:00,-237241.61132874084
2018-12-24 06:00:00,-230625.4032745693
2018-12-24 09:00:00,-240945.72822352356
2018-12-24 12:00:00,-268996.9120991927
2018-12-24 15:00:00,-287542.28699092753
2018-12-24 18:00:00,-271085.9650977335
2018-12-24 21:00:00,-258363.6361166686
2018-12-25 00:00:00,-263468.9780117147
2018-12-25 03:00:00,-265727.89823084226
2018-12-25 06:00:00,-265924.2476650957
2018-12-25 09:00:00,-271149.9780560106
2018-12-25 12:00:00,-278876.4674711381
2018-12-25 15:00:00,-247551.12005334694
2018-12-25 18:00:00,-238422.9707705836
2018-12-25 21:00:00,-262145.490866635
2018-12-26 00:00:00,-268012.1652735916
2018-12-26 03:00:00,-240718.44292699016
2018-12-26 06:00:00,-267127.7913452594
2018-12-26 09:00:00,-257386.51040964536
2018-12-26 12:00:00,-257101.1007681756
2018-12-26 15:00:00,-264042.72380799876
2018-12-26 18:00:00,-245358.48480313638
2018-12-26 21:00:00,-252338.07219694575
2018-12-27 00:00:00,-244368.5342894095
2018-12-27 03:00:00,-252357.98465699903
2018-12-27 06:00:00,-237470.41219103496
2018-12-27 09:00:00,-238248.64951000165
2018-12-27 12:00:00,-284201.3959487107
2018-12-27 15:00:00,-318501.6899322573
2018-12-27 18:00:00,-294501.849609416
2018-12-27 21:00:00,-255628.9871336017
2018-12-28 00:00:00,-244237.84748605866
2018-12-28 03:00:00,-255171.6454164985
2018-12-28 06:00:00,-259473.29462779328
2018-12-28 09:00:00,-226762.05428144362
2018-12-28 12:00:00,-270407.14862772444
2018-12-28 15:00:00,-292832.4785551249
2018-12-28 18:00:00,-286269.59930902615
2018-12-28 21:00:00,-256637.0777091088
2018-12-29 00:00:00,-298325.6597435497
2018-12-29 03:00:00,-279483.713703554
2018-12-29 06:00:00,-286376.74972567096
2018-12-29 09:00:00,-251288.12221512684
2018-12-29 12:00:00,-301366.5905932411
2018-12-29 15:00:00,-321927.7171863113
2018-12-29 18:00:00,-291962.70493628393
2018-12-29 21:00:00,-260922.72465291308
2018-12-30 00:00:00,-263239.26442163636
2018-12-30 03:00:00,-270148.94377984677
2018-12-30 06:00:00,-264060.66204069834
2018-12-30 09:00:00,-272268.37238397286
2018-12-30 12:00:00,-286243.1211746266
2018-12-30 15:00:00,-295346.2830114871
2018-12-30 18:00:00,-279387.0316406268
2018-12-30 21:00:00,-268684.8504307317
2018-12-31 00:00:00,-282717.996236284
2018-12-31 03:00:00,-293182.52183305303
2018-12-31 06:00:00,-296602.2027167515
2018-12-31 09:00:00,-281249.5477305135
2018-12-31 12:00:00,-296706.2936201732
2018-12-31 15:00:00,-288644.0033838032
2018-12-31 18:00:00,-264860.31819266983
2018-12-31 21:00:00,-276859.58490319015
