time,load_shortfall_3h
2018-11-30 21:00:00,13662.550000000003
2018-12-01 00:00:00,14272.61
2018-12-01 03:00:00,6808.1833333333325
2018-12-01 06:00:00,6404.369999999999
2018-12-01 09:00:00,12546.946666666672
2018-12-01 12:00:00,12923.19166666667
2018-12-01 15:00:00,12629.84833333333
2018-12-01 18:00:00,13291.889999999998
2018-12-01 21:00:00,13888.266666666672
2018-12-02 00:00:00,12185.840000000002
2018-12-02 03:00:00,6570.426666666665
2018-12-02 06:00:00,5143.587183994636
2018-12-02 09:00:00,10743.726666666673
2018-12-02 12:00:00,12202.923333333334
2018-12-02 15:00:00,13437.51
2018-12-02 18:00:00,13142.534999999998
2018-12-02 21:00:00,12857.506666666675
2018-12-03 00:00:00,10061.069999999985
2018-12-03 03:00:00,4270.3200000000015
2018-12-03 06:00:00,3040.64
2018-12-03 09:00:00,8243.749999999989
2018-12-03 12:00:00,8861.573333333336
2018-12-03 15:00:00,7182.94666666666
2018-12-03 18:00:00,8962.683333333329
2018-12-03 21:00:00,10928.256666666652
2018-12-04 00:00:00,7200.816666666659
2018-12-04 03:00:00,5493.03666666667
2018-12-04 06:00:00,4201.5499999999965
2018-12-04 09:00:00,7745.183333333325
2018-12-04 12:00:00,6413.263333333341
2018-12-04 15:00:00,6727.656666666671
2018-12-04 18:00:00,4853.646666666665
2018-12-04 21:00:00,6646.05
2018-12-05 00:00:00,7728.419999999993
2018-12-05 03:00:00,8014.336666666669
2018-12-05 06:00:00,7957.543333333336
2018-12-05 09:00:00,9350.239999999994
2018-12-05 12:00:00,9606.673333333332
2018-12-05 15:00:00,10765.773333333338
2018-12-05 18:00:00,8171.040000000001
2018-12-05 21:00:00,8387.873333333326
2018-12-06 00:00:00,13536.599999999982
2018-12-06 03:00:00,10464.746666666662
2018-12-06 06:00:00,7650.033333333334
2018-12-06 09:00:00,11887.789999999997
2018-12-06 12:00:00,11287.73666666667
2018-12-06 15:00:00,11506.033333333331
2018-12-06 18:00:00,12034.073333333332
2018-12-06 21:00:00,12676.523333333327
2018-12-07 00:00:00,14108.890000000003
2018-12-07 03:00:00,10395.609999999991
2018-12-07 06:00:00,9380.059999999996
2018-12-07 09:00:00,13085.71000000002
2018-12-07 12:00:00,14180.030000000004
2018-12-07 15:00:00,11293.696666666674
2018-12-07 18:00:00,12502.943333333342
2018-12-07 21:00:00,13514.800000000003
2018-12-08 00:00:00,13920.580000000002
2018-12-08 03:00:00,9564.923333333327
2018-12-08 06:00:00,6990.093333333339
2018-12-08 09:00:00,12273.893333333333
2018-12-08 12:00:00,13174.066666666666
2018-12-08 15:00:00,12525.233333333332
2018-12-08 18:00:00,13284.149999999996
2018-12-08 21:00:00,14678.743333333336
2018-12-09 00:00:00,13178.856666666663
2018-12-09 03:00:00,9920.516666666665
2018-12-09 06:00:00,6641.326666666663
2018-12-09 09:00:00,9800.06666666667
2018-12-09 12:00:00,9928.296666666667
2018-12-09 15:00:00,11220.513333333332
2018-12-09 18:00:00,11635.453333333333
2018-12-09 21:00:00,12157.593333333329
2018-12-10 00:00:00,11233.75333333333
2018-12-10 03:00:00,8364.5
2018-12-10 06:00:00,7423.399999999994
2018-12-10 09:00:00,10643.926666666677
2018-12-10 12:00:00,12470.248333333337
2018-12-10 15:00:00,11710.58
2018-12-10 18:00:00,13860.75666666666
2018-12-10 21:00:00,14652.773333333334
2018-12-11 00:00:00,14751.786666666663
2018-12-11 03:00:00,9202.703333333335
2018-12-11 06:00:00,7787.250000000004
2018-12-11 09:00:00,11999.906666666677
2018-12-11 12:00:00,14941.730000000003
2018-12-11 15:00:00,14417.055000000002
2018-12-11 18:00:00,13891.223333333339
2018-12-11 21:00:00,15289.396666666677
2018-12-12 00:00:00,15388.373333333342
2018-12-12 03:00:00,7712.566666666673
2018-12-12 06:00:00,5999.21333333333
2018-12-12 09:00:00,11392.543333333342
2018-12-12 12:00:00,15844.110000000002
2018-12-12 15:00:00,15948.506666666663
2018-12-12 18:00:00,15831.166666666672
2018-12-12 21:00:00,16284.896666666666
2018-12-13 00:00:00,13222.126666666667
2018-12-13 03:00:00,5143.296666666667
2018-12-13 06:00:00,3020.2299999999964
2018-12-13 09:00:00,8168.173850661309
2018-12-13 12:00:00,9490.226666666656
2018-12-13 15:00:00,8630.439999999997
2018-12-13 18:00:00,8775.653333333335
2018-12-13 21:00:00,12244.116666666676
2018-12-14 00:00:00,11116.83000000001
2018-12-14 03:00:00,4491.750000000003
2018-12-14 06:00:00,1867.9915519839176
2018-12-14 09:00:00,11081.983333333344
2018-12-14 12:00:00,10136.663333333332
2018-12-14 15:00:00,10676.370000000012
2018-12-14 18:00:00,12168.25333333333
2018-12-14 21:00:00,13475.04333333335
2018-12-15 00:00:00,13630.506666666679
2018-12-15 03:00:00,8499.000000000004
2018-12-15 06:00:00,3801.6733333333295
2018-12-15 09:00:00,10671.483333333346
2018-12-15 12:00:00,12718.833333333336
2018-12-15 15:00:00,13122.806666666667
2018-12-15 18:00:00,10710.076666666679
2018-12-15 21:00:00,12346.383333333335
2018-12-16 00:00:00,12095.800000000012
2018-12-16 03:00:00,5729.125000000003
2018-12-16 06:00:00,3065.0799999999954
2018-12-16 09:00:00,8232.216666666674
2018-12-16 12:00:00,9842.283333333344
2018-12-16 15:00:00,10707.810000000007
2018-12-16 18:00:00,10579.273333333334
2018-12-16 21:00:00,10279.010000000002
2018-12-17 00:00:00,11337.333333333336
2018-12-17 03:00:00,6729.7133333333295
2018-12-17 06:00:00,5343.25
2018-12-17 09:00:00,11858.220000000008
2018-12-17 12:00:00,13069.978333333338
2018-12-17 15:00:00,13170.590000000002
2018-12-17 18:00:00,13420.96
2018-12-17 21:00:00,13752.806666666664
2018-12-18 00:00:00,13538.853333333338
2018-12-18 03:00:00,7115.063333333335
2018-12-18 06:00:00,5176.520000000001
2018-12-18 09:00:00,10700.85000000001
2018-12-18 12:00:00,11706.349999999991
2018-12-18 15:00:00,13390.233333333335
2018-12-18 18:00:00,13481.506666666664
2018-12-18 21:00:00,15826.770000000004
2018-12-19 00:00:00,14595.773333333344
2018-12-19 03:00:00,6777.152499999997
2018-12-19 06:00:00,4915.376666666662
2018-12-19 09:00:00,9075.426666666666
2018-12-19 12:00:00,11334.706666666665
2018-12-19 15:00:00,10386.936666666665
2018-12-19 18:00:00,12451.063333333337
2018-12-19 21:00:00,14954.721666666685
2018-12-20 00:00:00,14917.43333333333
2018-12-20 03:00:00,8234.826666666668
2018-12-20 06:00:00,5480.353333333336
2018-12-20 09:00:00,10900.500000000015
2018-12-20 12:00:00,13680.839999999998
2018-12-20 15:00:00,13026.916666666662
2018-12-20 18:00:00,13295.15666666667
2018-12-20 21:00:00,13278.796666666674
2018-12-21 00:00:00,13067.19666666667
2018-12-21 03:00:00,6761.043333333335
2018-12-21 06:00:00,4345.993333333335
2018-12-21 09:00:00,10308.893333333344
2018-12-21 12:00:00,12244.720000000007
2018-12-21 15:00:00,10873.506666666659
2018-12-21 18:00:00,11815.239999999993
2018-12-21 21:00:00,14058.92333333334
2018-12-22 00:00:00,14132.179999999993
2018-12-22 03:00:00,9025.320000000002
2018-12-22 06:00:00,7419.296666666667
2018-12-22 09:00:00,10655.936666666672
2018-12-22 12:00:00,12452.845000000008
2018-12-22 15:00:00,13958.473333333333
2018-12-22 18:00:00,13594.04
2018-12-22 21:00:00,14405.753333333334
2018-12-23 00:00:00,14495.396666666673
2018-12-23 03:00:00,8429.586666666675
2018-12-23 06:00:00,6415.573333333335
2018-12-23 09:00:00,12601.006666666675
2018-12-23 12:00:00,12875.970000000005
2018-12-23 15:00:00,13113.673333333325
2018-12-23 18:00:00,14155.993333333325
2018-12-23 21:00:00,16114.836666666662
2018-12-24 00:00:00,15102.880000000006
2018-12-24 03:00:00,9622.416666666662
2018-12-24 06:00:00,8201.27666666667
2018-12-24 09:00:00,13505.78333333335
2018-12-24 12:00:00,12989.661666666674
2018-12-24 15:00:00,13984.846666666665
2018-12-24 18:00:00,14361.259999999995
2018-12-24 21:00:00,14038.23
2018-12-25 00:00:00,12675.113333333342
2018-12-25 03:00:00,8893.423333333338
2018-12-25 06:00:00,6439.333333333335
2018-12-25 09:00:00,13261.636666666669
2018-12-25 12:00:00,14277.68499999999
2018-12-25 15:00:00,13294.646666666666
2018-12-25 18:00:00,13469.793333333328
2018-12-25 21:00:00,14164.940000000002
2018-12-26 00:00:00,14248.410000000005
2018-12-26 03:00:00,9945.986666666653
2018-12-26 06:00:00,8562.536666666667
2018-12-26 09:00:00,12986.390000000005
2018-12-26 12:00:00,15178.440000000002
2018-12-26 15:00:00,14204.318333333324
2018-12-26 18:00:00,14105.386666666667
2018-12-26 21:00:00,13690.403333333326
2018-12-27 00:00:00,13452.733333333337
2018-12-27 03:00:00,9945.749999999987
2018-12-27 06:00:00,6427.5566666666655
2018-12-27 09:00:00,13380.860000000013
2018-12-27 12:00:00,14797.921666666669
2018-12-27 15:00:00,14164.3
2018-12-27 18:00:00,13190.933333333338
2018-12-27 21:00:00,14643.783333333344
2018-12-28 00:00:00,13546.306666666667
2018-12-28 03:00:00,9877.696666666669
2018-12-28 06:00:00,5978.383333333331
2018-12-28 09:00:00,11787.733301569675
2018-12-28 12:00:00,14187.203333333326
2018-12-28 15:00:00,13898.000000000007
2018-12-28 18:00:00,12127.366666666663
2018-12-28 21:00:00,14389.390000000007
2018-12-29 00:00:00,11829.959999999995
2018-12-29 03:00:00,6386.973333333335
2018-12-29 06:00:00,6318.80666666667
2018-12-29 09:00:00,10774.66
2018-12-29 12:00:00,12646.786666666667
2018-12-29 15:00:00,11641.20000000001
2018-12-29 18:00:00,13867.070000000005
2018-12-29 21:00:00,13611.281666666666
2018-12-30 00:00:00,13064.535000000002
2018-12-30 03:00:00,8756.226666666675
2018-12-30 06:00:00,7204.489999999999
2018-12-30 09:00:00,11291.800000000007
2018-12-30 12:00:00,12291.011666666667
2018-12-30 15:00:00,11169.806666666675
2018-12-30 18:00:00,12498.290000000006
2018-12-30 21:00:00,14130.546666666669
2018-12-31 00:00:00,13874.626666666674
2018-12-31 03:00:00,8001.600000000009
2018-12-31 06:00:00,5664.730000000007
2018-12-31 09:00:00,11729.163333333332
2018-12-31 12:00:00,12184.955000000002
2018-12-31 15:00:00,10303.366666666665
2018-12-31 18:00:00,12191.62833333333
2018-12-31 21:00:00,13274.018333333333
